profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP04519,23,527900,1,0,27400,0,-0.139,0.044,22.0,6054.65,275.21,1.0,0.0454545454545454,0.13713636363636364,0.25872727272727275,0.20422727272727273,4.2272727272727275,343.13420856645604,1500.3,Salary,Low
TAXP00008,28,517600,1,1,65600,0,0.041,0.411,35.0,9507.9,271.65,0.0,0.0,0.1207142857142857,0.2346,0.19245714285714285,4.514285714285714,307.03480302139457,1267.3,Salary+Investments,Low
TAXP04786,52,211900,1,1,0,0,0.114,0.163,20.0,6044.77,302.24,0.0,0.0,0.10735000000000001,0.19585000000000002,0.19544999999999998,3.85,378.1860103215014,1204.81,Business,Low
TAXP03728,29,1024800,1,2,18000,0,0.069,0.137,13.0,11397.19,876.71,2.0,0.1538461538461538,0.13176923076923078,0.28592307692307695,0.1663076923076923,4.076923076923077,1381.0899407134002,4646.26,Salary+Business,Medium
TAXP00539,44,150000,0,0,0,1,-0.012,0.146,63.0,18204.11,288.95,2.0,0.0317460317460317,0.11417460317460318,0.21584126984126986,0.17734920634920634,4.380952380952381,563.7935594233136,3968.24,Salary+Business,Low
TAXP04884,54,531900,1,1,18000,0,0.06,0.336,9.0,4714.1,523.79,1.0,0.1111111111111111,0.119,0.12955555555555553,0.25244444444444447,5.222222222222222,713.787475801524,2327.65,Salary,Low
TAXP03333,49,167200,1,1,0,0,0.081,0.086,60.0,23794.98,396.58,4.0,0.0666666666666666,0.12115000000000001,0.2205,0.20206666666666667,4.166666666666667,1369.9164335719568,9475.1,Multiple,Low
TAXP03591,45,627200,0,3,111400,2,0.031,0.054,22.0,16459.0,748.14,1.0,0.0454545454545454,0.10431818181818181,0.19790909090909092,0.20545454545454547,3.5454545454545454,1049.192686926683,4574.0,Salary,High
TAXP03708,25,999000,0,1,0,0,0.014,0.267,33.0,21461.66,650.35,1.0,0.0303030303030303,0.12542424242424244,0.242969696969697,0.20554545454545453,4.515151515151516,729.8519793067061,3632.26,Salary,Low
TAXP02269,56,172000,1,2,23100,1,-0.231,0.05,43.0,35098.86,816.25,3.0,0.0697674418604651,0.12262790697674418,0.18830232558139534,0.22046511627906978,4.023255813953488,2522.876600523123,16187.17,Salary,Medium
TAXP02685,48,223000,1,0,0,0,-0.32,0.247,32.0,6113.36,191.04,2.0,0.0625,0.11834375,0.18446875,0.20956249999999998,3.90625,170.52848665630714,633.63,Professional,Low
TAXP00517,46,1051700,1,0,0,2,0.242,0.437,34.0,29816.09,876.94,3.0,0.088235294117647,0.1396176470588235,0.234,0.19852941176470587,4.0588235294117645,1203.991121388321,4755.11,Salary+Business,Low
TAXP04417,54,1582700,1,0,0,0,0.435,0.293,13.0,24087.43,1852.88,0.0,0.0,0.13315384615384615,0.24153846153846154,0.17200000000000001,3.230769230769231,2951.0652952153323,11011.33,Salary,Low
TAXP00337,44,400900,0,1,0,1,0.627,0.359,7.0,1179.48,168.5,0.0,0.0,0.1112857142857143,0.30885714285714283,0.1362857142857143,3.7142857142857144,154.4229800163915,465.02,Professional,Low
TAXP04057,30,1212400,1,0,0,1,0.172,0.394,18.0,37888.32,2104.91,1.0,0.0555555555555555,0.11422222222222222,0.19205555555555553,0.1936111111111111,3.2777777777777777,3345.687590012658,13419.07,Business,Low
TAXP02032,59,455600,1,4,0,0,0.29,0.294,18.0,6677.79,370.99,2.0,0.1111111111111111,0.12638888888888888,0.1513888888888889,0.17677777777777778,3.8333333333333335,481.13101207406265,2140.28,Multiple,Low
TAXP01361,57,495200,0,1,3500,1,0.263,0.201,7.0,2529.05,361.29,0.0,0.0,0.09271428571428572,0.314,0.16814285714285715,3.2857142857142856,401.11725956858237,1240.86,Business,Low
TAXP02628,44,1868000,1,1,0,0,-0.081,0.134,6.0,3011.99,502.0,0.0,0.0,0.1415,0.2333333333333333,0.25366666666666665,2.6666666666666665,297.97943952002237,1022.0,Salary,Low
TAXP01014,23,197400,1,0,0,0,-0.138,0.113,27.0,8936.17,330.97,4.0,0.1481481481481481,0.14625925925925928,0.255,0.1617777777777778,3.5185185185185186,317.55143622031386,1197.13,Salary,Low
TAXP00654,24,293600,1,0,6700,1,-0.103,0.171,43.0,16803.75,390.78,1.0,0.0232558139534883,0.11839534883720931,0.20937209302325582,0.18311627906976743,3.883720930232558,409.1216633074887,1587.03,Salary,Low
TAXP02816,55,442100,1,1,0,0,0.143,0.145,4.0,1936.82,484.2,0.0,0.0,0.13524999999999998,0.1835,0.1785,5.5,516.6061859547044,1241.37,Salary,Low
TAXP02500,28,1578000,1,1,0,0,0.219,0.362,29.0,25486.05,878.83,2.0,0.0689655172413793,0.10472413793103448,0.2614137931034483,0.17579310344827587,4.275862068965517,1091.0947350087401,4930.94,Salary,Low
TAXP03891,46,270900,1,0,0,0,0.05,0.277,3.0,805.49,268.5,0.0,0.0,0.082,0.07233333333333333,0.26533333333333337,4.0,339.5647464524746,659.7,Professional,Low
TAXP00115,42,684600,1,0,0,0,-0.137,0.529,27.0,15085.95,558.74,2.0,0.074074074074074,0.11781481481481482,0.1865185185185185,0.21751851851851853,3.6666666666666665,1120.7702880688569,5796.72,Professional,Low
TAXP01974,41,2205100,1,1,0,1,0.099,0.115,9.0,12536.53,1392.95,0.0,0.0,0.08244444444444445,0.16844444444444445,0.17788888888888887,4.111111111111111,1157.8221808181274,3426.15,Professional,Low
TAXP00687,54,1148700,1,1,0,0,0.086,0.1,41.0,36596.97,892.61,1.0,0.024390243902439,0.1053658536585366,0.20504878048780487,0.21234146341463414,3.7560975609756095,1270.5182243336867,4933.85,Salary+Investments,Low
TAXP01154,48,433900,1,0,0,0,0.396,0.363,35.0,10265.15,293.29,0.0,0.0,0.10071428571428571,0.22877142857142857,0.21280000000000002,3.657142857142857,395.0950696239785,1623.35,Salary,Low
TAXP04492,62,339200,1,0,0,0,0.03,0.261,21.0,10126.97,482.24,0.0,0.0,0.11042857142857143,0.2396666666666667,0.19442857142857145,4.380952380952381,1338.6461744028306,6279.06,Professional,Low
TAXP04498,31,150000,1,0,42800,0,0.112,0.102,41.0,8955.98,218.44,3.0,0.073170731707317,0.14465853658536584,0.2293658536585366,0.2334878048780488,3.902439024390244,280.9244270489928,1334.57,Business,Low
TAXP01007,65,1053000,0,0,55200,0,0.091,0.267,27.0,31210.13,1155.93,2.0,0.074074074074074,0.1305925925925926,0.272,0.1434814814814815,4.555555555555555,1627.481867402063,6857.45,Salary,Medium
TAXP00853,23,1250300,1,0,0,0,-0.017,0.37,3.0,2039.04,679.68,0.0,0.0,0.153,0.45566666666666666,0.22566666666666665,2.6666666666666665,524.4395176757755,1105.8,Multiple,Low
TAXP01688,45,777000,1,1,5500,0,0.411,0.609,19.0,7545.42,397.13,0.0,0.0,0.10973684210526316,0.22673684210526315,0.18910526315789475,3.5789473684210527,409.6095879932785,1597.23,Business,Low
TAXP03758,48,260100,1,2,0,0,-0.102,0.286,38.0,14405.7,379.1,2.0,0.0526315789473684,0.1275526315789474,0.24360526315789474,0.189,3.789473684210526,743.9766828723549,3468.94,Salary,Low
TAXP02986,55,471100,1,1,17100,0,0.326,0.101,21.0,6227.35,296.54,1.0,0.0476190476190476,0.1348095238095238,0.2598095238095238,0.22404761904761905,3.857142857142857,387.9718138663709,1623.43,Salary,Low
TAXP00817,52,486600,1,1,0,0,-0.235,0.325,17.0,8221.95,483.64,1.0,0.0588235294117647,0.11394117647058824,0.23288235294117648,0.15870588235294117,3.6470588235294117,764.1158403676338,3097.51,Salary,Low
TAXP01284,30,1152800,0,1,92200,0,-0.018,0.327,70.0,68780.41,982.58,3.0,0.0428571428571428,0.12257142857142857,0.21877142857142856,0.1871,3.857142857142857,1304.288250989534,6133.06,Salary,Medium
TAXP04349,39,871400,1,1,6600,0,0.287,0.105,28.0,34083.69,1217.27,1.0,0.0357142857142857,0.13642857142857143,0.23264285714285715,0.24232142857142858,4.0,2193.6469867433125,10856.76,Salary,Low
TAXP04657,60,348000,1,1,0,0,-0.03,0.086,10.0,2746.52,274.65,0.0,0.0,0.0892,0.2656,0.202,4.1,394.69448564117994,1202.65,Professional,Low
TAXP04939,21,1075700,1,0,0,0,-0.166,0.508,12.0,6967.13,580.59,1.0,0.0833333333333333,0.109,0.22633333333333336,0.16316666666666665,3.6666666666666665,520.4468124158201,1467.61,Multiple,Low
TAXP01629,61,851500,1,0,0,1,0.534,0.195,7.0,3723.28,531.9,1.0,0.1428571428571428,0.10642857142857143,0.28600000000000003,0.1684285714285714,4.0,663.0049672441952,1949.43,Professional,Low
TAXP01435,60,770900,1,1,0,0,-0.129,0.258,8.0,4491.19,561.4,1.0,0.125,0.152875,0.26675,0.279125,3.25,541.68430762464,1364.28,Salary,Low
TAXP01494,23,300500,1,0,58600,0,-0.197,0.29,20.0,3893.36,194.67,0.0,0.0,0.11935,0.2459,0.1998,3.85,162.77955010575369,543.1,Multiple,Low
TAXP04798,30,1195400,1,0,0,0,0.061,0.239,49.0,61231.59,1249.62,1.0,0.0204081632653061,0.11042857142857142,0.22951020408163267,0.22248979591836734,4.1020408163265305,2652.199125503368,15335.72,Salary,Low
TAXP02360,43,2014900,1,0,0,0,0.2,0.425,19.0,23710.3,1247.91,1.0,0.0526315789473684,0.10547368421052632,0.18821052631578947,0.19857894736842105,3.8947368421052633,1175.5919357756839,3828.73,Business,Low
TAXP02548,60,2784500,1,1,0,0,0.116,0.322,1.0,5057.29,5057.29,0.0,0.0,0.117,0.011,0.196,1.0,0.0,5057.29,Professional,Low
TAXP03139,51,957100,1,0,0,0,-0.065,0.196,12.0,13728.46,1144.04,0.0,0.0,0.15191666666666667,0.19283333333333333,0.17816666666666667,4.083333333333333,1415.7431049377526,4673.28,Business,Low
TAXP03816,36,383700,1,0,0,0,0.146,0.305,7.0,1105.28,157.9,0.0,0.0,0.11357142857142856,0.21885714285714286,0.18514285714285714,3.857142857142857,108.37259673833381,322.9,Salary,Low
TAXP00540,51,368900,1,0,0,1,-0.057,0.335,29.0,7083.23,244.25,1.0,0.0344827586206896,0.11589655172413792,0.21475862068965518,0.23944827586206896,3.8275862068965516,253.9884663991519,847.94,Salary,Low
TAXP04592,62,1978300,1,0,0,1,0.194,0.205,13.0,20953.14,1611.78,1.0,0.0769230769230769,0.12053846153846154,0.2793846153846154,0.15715384615384617,4.230769230769231,3212.2928836087367,12057.24,Salary+Investments,Low
TAXP04440,41,325100,0,1,0,2,0.032,0.262,8.0,1121.44,140.18,0.0,0.0,0.0475,0.14825,0.16975,4.375,176.00208050718362,568.71,Professional,Low
TAXP01287,23,250100,1,2,27700,0,-0.085,0.157,11.0,3548.39,322.58,2.0,0.1818181818181818,0.13254545454545455,0.2772727272727273,0.2373636363636364,4.545454545454546,510.0885258159518,1784.43,Salary,Medium
TAXP04855,39,548900,1,0,0,0,0.004,0.197,40.0,17140.08,428.5,2.0,0.05,0.12065000000000001,0.23137500000000003,0.197125,4.225,394.7775332773039,1618.35,Salary,Low
TAXP01597,25,818900,1,0,0,0,-0.215,0.12,3.0,1351.11,450.37,0.0,0.0,0.13933333333333334,0.2476666666666667,0.13266666666666668,2.0,297.2146397807483,669.12,Salary+Investments,Low
TAXP03396,23,1002000,1,1,0,0,0.25,0.245,16.0,14912.56,932.04,0.0,0.0,0.0999375,0.2751875,0.154375,3.8125,1273.2352379352371,4149.47,Multiple,Low
TAXP00953,34,916700,1,0,0,0,0.06,0.147,21.0,16110.04,767.14,1.0,0.0476190476190476,0.11823809523809524,0.25885714285714284,0.2017142857142857,5.0,1776.3709430229349,8370.33,Salary,Low
TAXP01693,46,240300,1,0,65600,0,-0.016,0.131,40.0,22567.69,564.19,5.0,0.125,0.12845,0.22435,0.22075,4.125,1317.0417767656763,7042.55,Salary,Medium
TAXP00799,33,1360500,0,0,297600,1,0.034,0.287,22.0,23661.26,1075.51,0.0,0.0,0.0939090909090909,0.20259090909090907,0.20386363636363639,4.454545454545454,1860.123810458495,8496.56,Salary,Medium
TAXP01558,25,1132800,1,0,0,0,0.043,0.16,13.0,5908.34,454.49,0.0,0.0,0.09723076923076923,0.17169230769230767,0.2107692307692308,3.769230769230769,571.1821998882938,2245.66,Salary,Low
TAXP00551,29,857700,1,0,73500,0,0.068,0.208,36.0,29780.98,827.25,2.0,0.0555555555555555,0.12863888888888889,0.2401111111111111,0.20372222222222222,4.0,1349.1258811116911,5786.7,Salary+Investments,Medium
TAXP00341,23,150000,1,1,0,0,0.113,0.205,10.0,1839.97,184.0,1.0,0.1,0.10640000000000001,0.2853,0.22200000000000003,4.5,177.0550329417382,527.29,Salary,Low
TAXP04930,35,1390900,1,1,3000,1,0.229,0.327,21.0,29996.62,1428.41,0.0,0.0,0.1275238095238095,0.16933333333333334,0.22628571428571428,4.0,1817.3620780584044,6272.57,Salary,Low
TAXP04454,28,870800,0,2,311100,0,0.161,0.518,5.0,2368.17,473.63,1.0,0.2,0.1626,0.19419999999999998,0.2374,4.0,537.2230480722136,1410.01,Salary,High
TAXP00708,38,971800,0,0,115600,0,0.137,0.229,16.0,9689.31,605.58,2.0,0.125,0.115375,0.2421875,0.1438125,4.375,733.705563680861,2875.29,Business,High
TAXP00237,52,150000,1,2,0,2,0.046,0.333,1.0,51.78,51.78,0.0,0.0,0.094,0.074,0.264,5.0,0.0,51.78,Salary,Low
TAXP01906,35,281800,1,0,0,0,0.332,0.295,11.0,2690.41,244.58,0.0,0.0,0.10727272727272727,0.19554545454545458,0.23354545454545453,3.6363636363636362,214.73555025150864,664.7,Business,Low
TAXP01865,38,800900,1,0,0,1,0.025,0.212,23.0,8202.96,356.65,0.0,0.0,0.12739130434782608,0.2096086956521739,0.17226086956521738,4.3478260869565215,293.7761831035547,1404.55,Professional,Low
TAXP01721,60,1381700,1,1,0,0,-0.033,0.034,16.0,14305.35,894.08,1.0,0.0625,0.1168125,0.2169375,0.1751875,4.375,1388.026718469875,5095.68,Multiple,Low
TAXP04631,63,183100,1,2,0,0,0.056,0.472,13.0,4804.91,369.61,1.0,0.0769230769230769,0.1303076923076923,0.2316923076923077,0.21315384615384614,4.076923076923077,514.5364381953616,1749.1,Salary+Investments,Low
TAXP03232,58,1927700,1,1,25700,1,-0.039,0.226,8.0,27943.64,3492.96,1.0,0.125,0.137375,0.178125,0.16849999999999998,4.625,5520.027078150458,16592.8,Salary+Business,Medium
TAXP03662,40,868500,0,0,0,0,0.052,0.169,14.0,12020.47,858.6,1.0,0.0714285714285714,0.11657142857142858,0.17450000000000002,0.21557142857142855,4.714285714285714,1501.7787306122132,5890.68,Multiple,Low
TAXP01679,36,385400,1,0,0,0,-0.055,0.318,32.0,11014.74,344.21,0.0,0.0,0.1181875,0.22846875,0.2200625,4.1875,645.2133748635582,3137.44,Salary,Low
TAXP01010,51,853800,1,1,0,0,0.399,0.285,44.0,28451.77,646.63,3.0,0.0681818181818181,0.11256818181818183,0.21659090909090908,0.18540909090909088,4.204545454545454,1006.0902811429531,4947.76,Salary,Low
TAXP03357,42,415500,1,1,0,0,0.344,0.347,9.0,2320.42,257.82,1.0,0.1111111111111111,0.14588888888888887,0.2768888888888889,0.17600000000000002,3.888888888888889,286.3490402075372,874.11,Business,Low
TAXP00474,50,742800,0,1,0,0,0.085,0.233,5.0,1285.07,257.01,0.0,0.0,0.0914,0.29359999999999997,0.16799999999999998,4.4,275.3010786938547,737.27,Business,Low
TAXP03669,55,186500,1,0,0,0,0.189,0.404,15.0,2996.4,199.76,2.0,0.1333333333333333,0.11246666666666667,0.17140000000000002,0.18993333333333334,4.0,328.277971542411,1356.65,Salary+Business,Low
TAXP03915,29,150000,1,0,0,1,-0.066,0.298,65.0,17437.34,268.27,5.0,0.0769230769230769,0.12412307692307692,0.23404615384615382,0.2098307692307692,4.0,391.66007870388904,2472.76,Salary,Low
TAXP03358,34,445600,1,3,0,0,-0.155,0.397,3.0,1351.12,450.37,0.0,0.0,0.14166666666666666,0.2663333333333333,0.16033333333333333,3.3333333333333335,589.2126412708177,1126.95,Salary,Low
TAXP00980,30,894700,1,1,0,0,-0.038,0.276,14.0,12124.95,866.07,1.0,0.0714285714285714,0.10778571428571428,0.16742857142857143,0.20914285714285713,3.7857142857142856,838.2120380830632,3010.47,Business,Low
TAXP03949,30,624600,1,1,17800,0,0.401,0.355,6.0,2003.85,333.98,0.0,0.0,0.10583333333333333,0.1625,0.2065,4.0,447.70979755864175,1223.24,Salary,Low
TAXP04043,62,635500,1,1,0,0,0.263,0.217,21.0,7119.92,339.04,1.0,0.0476190476190476,0.11623809523809525,0.222,0.18433333333333332,4.190476190476191,349.55693269446385,1392.43,Business,Low
TAXP00478,52,285700,1,0,4700,0,-0.096,0.125,7.0,1809.9,258.56,0.0,0.0,0.10471428571428572,0.19999999999999998,0.23285714285714285,3.7142857142857144,338.9026838545389,932.12,Business,Low
TAXP04781,62,505800,1,2,0,0,0.198,0.218,31.0,10637.85,343.16,1.0,0.032258064516129,0.11893548387096774,0.22025806451612903,0.19841935483870968,4.129032258064516,427.0865177810259,1964.93,Salary,Low
TAXP00543,47,776900,1,2,0,0,-0.176,0.163,30.0,14764.49,492.15,2.0,0.0666666666666666,0.10813333333333333,0.18316666666666667,0.24630000000000002,3.966666666666667,783.9742813580809,4080.27,Salary,Low
TAXP04933,39,2261100,1,1,8700,0,0.169,0.15,12.0,24269.07,2022.42,0.0,0.0,0.11516666666666668,0.24008333333333334,0.229,3.9166666666666665,2837.598616971512,10577.18,Salary,Low
TAXP03547,65,2065100,1,1,0,0,-0.092,0.178,12.0,33755.11,2812.93,1.0,0.0833333333333333,0.13475,0.283,0.18300000000000002,4.0,2443.8149899564014,5670.31,Professional,Low
TAXP01830,61,552200,1,0,0,0,0.532,0.352,12.0,4189.74,349.14,0.0,0.0,0.1195,0.23983333333333334,0.20858333333333334,3.9166666666666665,443.35321653179744,1595.94,Business,Low
TAXP02278,33,2527600,1,1,0,0,0.353,0.325,11.0,31274.77,2843.16,1.0,0.0909090909090909,0.11372727272727272,0.19518181818181815,0.2006363636363636,3.4545454545454546,4899.182279294076,16480.61,Multiple,Low
TAXP02773,43,545100,1,1,14400,2,-0.056,0.082,24.0,9584.67,399.36,3.0,0.125,0.136375,0.24554166666666666,0.21275,4.458333333333333,434.5998963595837,1531.48,Salary,Medium
TAXP04935,39,492300,1,0,0,0,0.003,0.23,3.0,323.99,108.0,1.0,0.3333333333333333,0.12433333333333334,0.24666666666666667,0.17733333333333334,4.333333333333333,8.756856361350993,117.67,Salary,Medium
TAXP01556,22,413500,1,0,37500,0,0.458,0.48,29.0,16109.12,555.49,2.0,0.0689655172413793,0.13151724137931034,0.2183793103448276,0.20644827586206896,4.241379310344827,1169.525126267994,6275.15,Business,Low
TAXP02400,36,993100,1,1,0,0,0.063,0.144,13.0,7084.96,545.0,0.0,0.0,0.10261538461538462,0.21838461538461537,0.14107692307692307,3.8461538461538463,385.1393993821071,1319.67,Salary,Low
TAXP04234,32,1791100,0,0,26800,2,0.296,0.304,24.0,48825.47,2034.39,3.0,0.125,0.13258333333333333,0.19725,0.1845416666666667,3.8333333333333335,3850.5256017824922,17742.03,Professional,Medium
TAXP01773,47,255800,1,1,0,0,0.102,0.366,35.0,9657.72,275.93,2.0,0.0571428571428571,0.12405714285714287,0.21371428571428572,0.18314285714285714,4.0,341.6538986818939,1800.86,Salary,Low
TAXP04102,58,735100,1,0,0,0,0.139,0.316,4.0,1560.3,390.08,1.0,0.25,0.08625,0.1885,0.06874999999999999,4.5,352.3324445747227,895.07,Salary,Medium
TAXP02410,36,442000,1,1,0,0,-0.272,0.135,12.0,4863.54,405.3,0.0,0.0,0.09325,0.24408333333333332,0.22158333333333333,4.166666666666667,354.68864808704853,1126.65,Salary,Low
TAXP04914,65,296900,1,1,0,0,0.347,0.29,10.0,3436.17,343.62,1.0,0.1,0.1651,0.2732,0.248,4.0,325.5936789944042,946.12,Multiple,Low
TAXP01986,40,527600,1,0,0,0,-0.147,0.183,21.0,8950.79,426.23,0.0,0.0,0.0849047619047619,0.19442857142857145,0.24309523809523811,4.238095238095238,555.6187722766308,2231.47,Professional,Low
TAXP00584,26,300400,1,0,0,0,0.358,0.257,12.0,2686.83,223.9,2.0,0.1666666666666666,0.12083333333333333,0.27525,0.20483333333333334,4.166666666666667,177.89444112757127,526.6,Business,Low
TAXP01698,39,3592800,1,0,2000,0,-0.257,0.354,31.0,92266.78,2976.35,3.0,0.0967741935483871,0.12241935483870968,0.19203225806451613,0.18574193548387097,4.032258064516129,4051.83044286218,18669.25,Salary,Low
TAXP04973,39,1324900,1,1,0,0,0.179,0.255,12.0,26481.86,2206.82,1.0,0.0833333333333333,0.09383333333333334,0.209,0.19841666666666666,3.75,2556.7614245114264,7742.53,Professional,Low
TAXP02122,21,671000,1,1,39100,0,-0.026,0.667,18.0,8505.19,472.51,0.0,0.0,0.08472222222222221,0.1663888888888889,0.16283333333333333,5.111111111111111,430.1969563771271,1563.88,Salary+Business,Low
TAXP02237,50,632000,1,2,37200,0,0.082,0.278,20.0,11440.11,572.01,1.0,0.05,0.08635,0.21484999999999999,0.15925,3.35,704.3685245775298,3156.05,Salary,Low
TAXP04622,59,630700,0,1,114400,0,-0.086,0.16,31.0,16585.07,535.0,4.0,0.1290322580645161,0.14106451612903226,0.25683870967741934,0.23903225806451614,4.161290322580645,899.6143961857942,3690.94,Business,High
TAXP04323,51,221400,1,3,0,0,0.117,0.198,5.0,1260.24,252.05,1.0,0.2,0.1708,0.3458,0.1966,4.2,302.6855304932828,787.44,Salary,Medium
TAXP02113,58,1252700,0,1,0,2,0.031,0.236,17.0,8615.2,506.78,0.0,0.0,0.10623529411764707,0.2444705882352941,0.24111764705882355,4.235294117647059,545.681190576755,1691.75,Salary,Low
TAXP02755,33,1413500,1,1,0,0,0.071,0.18,23.0,28058.04,1219.91,2.0,0.0869565217391304,0.131,0.1791304347826087,0.18021739130434786,4.260869565217392,1978.4071301586157,7319.7,Salary,Low
TAXP03542,27,837500,1,0,0,0,0.139,0.527,26.0,22055.71,848.3,1.0,0.0384615384615384,0.11353846153846153,0.23657692307692307,0.2053846153846154,3.423076923076923,1735.8738048416822,8962.4,Multiple,Low
TAXP02847,49,431900,1,1,0,0,-0.012,0.197,26.0,5581.68,214.68,1.0,0.0384615384615384,0.11092307692307692,0.22426923076923075,0.18615384615384614,4.3076923076923075,341.626056652592,1218.35,Salary+Investments,Low
TAXP01542,31,1190000,1,0,0,1,-0.016,0.182,2.0,2042.39,1021.2,1.0,0.5,0.2115,0.10400000000000001,0.4385,8.0,99.6667008082439,1091.67,Salary,Medium
TAXP04557,53,842200,1,1,0,0,0.032,0.333,24.0,9712.6,404.69,0.0,0.0,0.09491666666666666,0.18641666666666667,0.158125,4.625,314.85890058145463,1069.69,Salary+Business,Low
TAXP00427,42,1159300,1,0,0,0,0.223,0.292,32.0,30277.16,946.16,3.0,0.09375,0.1241875,0.23725,0.21006249999999999,4.0625,1781.8796438932031,9255.87,Professional,Low
TAXP01928,35,312500,1,2,0,0,0.419,0.147,22.0,3996.45,181.66,3.0,0.1363636363636363,0.14545454545454548,0.30436363636363634,0.19368181818181818,4.409090909090909,178.94194787260352,778.74,Business,Low
TAXP03125,59,774100,1,1,0,0,0.089,0.427,6.0,3118.28,519.71,0.0,0.0,0.1605,0.2961666666666667,0.36800000000000005,4.833333333333333,420.8224845070266,1183.01,Salary,Low
TAXP02199,44,556700,0,1,52700,0,0.018,0.356,23.0,8495.97,369.39,2.0,0.0869565217391304,0.13143478260869565,0.20078260869565218,0.2255217391304348,4.826086956521739,433.70034857554066,1639.73,Salary,Medium
TAXP03478,44,553700,1,2,0,0,0.229,0.245,47.0,13612.99,289.64,2.0,0.0425531914893617,0.10131914893617022,0.21248936170212765,0.16587234042553192,4.0638297872340425,312.5612946818751,1252.91,Business,Low
TAXP03007,22,156900,1,0,0,1,-0.035,0.228,18.0,4320.56,240.03,0.0,0.0,0.13777777777777778,0.23805555555555558,0.1495,3.9444444444444446,373.8503843532139,1610.62,Professional,Low
TAXP04747,55,1118000,0,0,38300,3,-0.135,0.337,48.0,34274.5,714.05,0.0,0.0,0.11635416666666666,0.2226041666666667,0.2060833333333333,3.5833333333333335,763.6944576034913,3863.83,Salary+Business,Medium
TAXP03064,46,734900,1,0,0,0,0.193,0.234,17.0,12390.21,728.84,0.0,0.0,0.11923529411764706,0.15558823529411764,0.21911764705882353,3.9411764705882355,1015.2192345194387,3527.18,Salary,Low
