profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP01110,46,1190300,Salary+Investments,1,1,0,0,0.209,0.224,0.975,Low,12.0,9071.02,755.92,2.0,0.16666666666666666,0.7410111497156116,0.347,Low
TAXP01111,26,1896800,Business,1,1,0,0,-0.021,0.287,0.938,Low,19.0,17457.46,918.81,0.0,0.0,0.22269466852808906,0.134,Low
TAXP01112,42,534500,Salary+Business,1,0,0,1,0.427,0.12,0.916,Low,14.0,2313.3,165.24,1.0,0.07142857142857142,0.40165236674603433,0.227,Low
TAXP01113,21,283500,Salary,1,0,19500,0,0.055,0.119,0.862,Low,48.0,10615.62,221.16,1.0,0.020833333333333332,0.37431836336118063,0.244,Low
TAXP01114,54,546700,Salary,1,2,0,1,0.407,0.433,0.81,Low,30.0,13106.9,436.9,1.0,0.03333333333333333,0.3597155260754764,0.266,Low
TAXP01115,48,699500,Salary,1,2,0,0,0.072,0.238,0.86,Low,12.0,5754.31,479.53,0.0,0.0,0.1811445440917477,0.159,Low
TAXP01116,25,688000,Business,1,0,0,0,0.091,0.406,0.98,Low,37.0,36953.25,998.74,2.0,0.05405405405405406,0.47347056443415336,0.224,Low
TAXP01117,43,1470300,Professional,1,2,0,0,0.351,0.157,0.862,Low,12.0,17795.83,1482.99,0.0,0.0,0.20563017354828853,0.168,Low
TAXP01118,40,501100,Salary+Investments,0,2,0,0,-0.047,0.514,0.743,Low,44.0,28675.92,651.73,5.0,0.11363636363636363,0.6882854248337889,0.451,Medium
TAXP01119,51,837500,Business,1,1,0,1,0.108,0.483,0.861,Low,25.0,25976.21,1039.05,1.0,0.04,0.3808917621693493,0.248,Low
TAXP01120,43,319000,Professional,1,3,0,0,0.186,0.345,0.73,Low,22.0,8083.82,367.45,1.0,0.045454545454545456,0.36459311207993184,0.313,Low
TAXP01121,41,898900,Salary,1,0,0,0,0.165,0.225,0.979,Low,7.0,1595.74,227.96,1.0,0.14285714285714285,0.6168677011305271,0.289,Low
TAXP01122,58,651500,Salary,1,0,0,0,0.107,0.023,0.98,Low,16.0,6678.02,417.38,1.0,0.0625,0.4000733353330412,0.191,Low
TAXP01123,44,378800,Salary+Business,1,1,0,0,0.085,0.064,0.98,Low,18.0,9350.13,519.45,1.0,0.05555555555555555,0.3897404708390388,0.186,Low
TAXP01124,57,548500,Salary,1,0,0,1,0.235,0.418,0.859,Low,8.0,2028.18,253.52,0.0,0.0,0.15165875355896302,0.146,Low
TAXP01125,60,569300,Salary,1,1,0,1,0.128,0.371,0.878,Low,8.0,2073.01,259.13,0.0,0.0,0.15213165313838553,0.136,Low
TAXP01126,59,535100,Multiple,1,0,0,0,0.255,0.352,0.951,Low,20.0,7002.13,350.11,0.0,0.0,0.2057032054821967,0.12,Low
TAXP01127,63,2327000,Multiple,1,0,0,0,0.163,0.428,0.977,Low,1.0,2710.37,2710.37,0.0,0.0,0.17558085885096464,0.092,Low
TAXP01128,52,605500,Professional,0,1,11100,0,0.204,0.169,0.732,Low,17.0,16044.06,943.77,0.0,0.0,0.2154328016074873,0.244,Low
TAXP01129,46,545300,Salary,1,1,0,0,0.281,0.456,0.858,Low,39.0,12065.49,309.37,0.0,0.0,0.2775351626978019,0.203,Low
TAXP01130,44,150000,Salary+Investments,1,0,0,0,0.05,0.303,0.921,Low,47.0,12727.47,270.8,4.0,0.0851063829787234,0.5868769352427134,0.308,Low
TAXP01131,30,341400,Salary,1,1,0,2,0.277,0.549,0.786,Low,6.0,1786.94,297.82,0.0,0.0,0.14730002955622173,0.184,Low
TAXP01132,58,537800,Business,1,1,0,0,0.075,0.279,0.942,Low,36.0,29456.5,818.24,4.0,0.1111111111111111,0.6535134650939708,0.326,Low
TAXP01133,52,396700,Salary,0,0,0,0,-0.124,0.35,0.861,Low,6.0,2614.4,435.73,0.0,0.0,0.15554011412105292,0.146,Low
TAXP01134,60,1757800,Salary+Investments,1,1,0,0,0.047,0.187,0.931,Low,28.0,32781.36,1170.76,0.0,0.0,0.2632457746666583,0.156,Low
TAXP01135,52,577200,Salary+Investments,1,1,0,0,-0.016,0.117,0.932,Low,16.0,18501.8,1156.36,0.0,0.0,0.21591843532362548,0.135,Low
TAXP01136,42,1643600,Professional,1,1,0,1,0.16,0.205,0.854,Low,64.0,97908.22,1529.82,5.0,0.078125,0.6170585104346431,0.358,Low
TAXP01137,34,679500,Salary,1,1,0,1,0.054,0.158,0.914,Low,3.0,336.15,112.05,0.0,0.0,0.11442814504453748,0.099,Low
TAXP01138,65,667700,Business,1,0,79500,0,0.12,0.111,0.567,Medium,112.0,79529.16,710.08,6.0,0.05357142857142857,0.5193815681478946,0.472,Medium
TAXP01139,54,609700,Salary,1,2,46100,2,0.262,0.373,0.551,Medium,29.0,9865.44,340.19,2.0,0.06896551724137931,0.4679612481558779,0.458,Medium
TAXP01140,60,651800,Salary+Investments,1,2,0,0,0.338,0.209,0.87,Low,14.0,9790.21,699.3,1.0,0.07142857142857142,0.4328803513959637,0.266,Low
TAXP01141,47,2240600,Salary,0,1,25500,0,0.147,0.465,0.598,Medium,11.0,38577.5,3507.05,0.0,0.0,0.22039036154179653,0.32,Low
TAXP01142,43,150000,Salary,1,1,0,0,0.274,0.482,0.897,Low,8.0,642.59,80.32,0.0,0.0,0.12688333589094875,0.114,Low
TAXP01143,22,153800,Salary+Business,0,2,0,1,0.072,0.071,0.756,Low,32.0,10884.13,340.13,0.0,0.0,0.25213602211151903,0.248,Low
TAXP01144,24,439600,Business,1,1,0,1,-0.15,0.491,0.833,Low,19.0,7626.67,401.4,1.0,0.05263157894736842,0.3784269987421713,0.262,Low
TAXP01145,52,656800,Salary+Investments,1,2,6100,0,-0.089,0.499,0.789,Low,6.0,3809.28,634.88,1.0,0.16666666666666666,0.7136980482944816,0.437,Medium
TAXP01146,31,1068300,Salary,1,1,0,0,0.069,0.234,0.953,Low,14.0,9226.31,659.02,2.0,0.14285714285714285,0.6673083350508997,0.326,Low
TAXP01147,24,913800,Salary+Business,0,2,6800,1,0.227,0.285,0.707,Low,32.0,31114.24,972.32,0.0,0.0,0.2749028486733256,0.285,Low
TAXP01148,55,492900,Salary,1,1,0,0,0.069,0.333,0.944,Low,3.0,4356.46,1452.15,0.0,0.0,0.16988014066829726,0.107,Low
TAXP01149,48,1353800,Salary,1,0,0,1,0.29,0.257,0.922,Low,24.0,24997.15,1041.55,1.0,0.041666666666666664,0.3825223172235461,0.215,Low
TAXP01150,26,1364700,Business,1,0,0,1,0.393,0.027,0.871,Low,29.0,32360.32,1115.87,1.0,0.034482758620689655,0.3799186528909549,0.242,Low
TAXP01151,43,742100,Salary,1,0,0,1,-0.042,0.257,0.971,Low,35.0,15456.45,441.61,2.0,0.05714285714285714,0.4581274168816652,0.222,Low
TAXP01152,42,1300000,Business,1,0,0,0,0.44,0.088,0.98,Low,13.0,5967.22,459.02,0.0,0.0,0.18411896695357666,0.094,Low
TAXP01153,21,791000,Salary,0,1,0,0,-0.162,0.441,0.77,Low,13.0,21840.58,1680.04,2.0,0.15384615384615385,0.7199515217592138,0.45,Medium
TAXP01154,48,433900,Salary,1,0,0,0,0.396,0.363,0.965,Low,35.0,10265.15,293.29,0.0,0.0,0.26069356999314386,0.137,Low
TAXP01155,38,1074300,Salary+Business,1,2,0,0,0.095,0.444,0.891,Low,10.0,8484.86,848.49,2.0,0.2,0.8456733703561343,0.441,Medium
TAXP01156,60,703900,Salary,1,1,2300,0,0.063,0.311,0.884,Low,4.0,2583.95,645.99,0.0,0.0,0.1562309469371182,0.134,Low
TAXP01157,26,650600,Professional,1,1,0,0,0.099,0.393,0.905,Low,22.0,21382.81,971.95,1.0,0.045454545454545456,0.38567881485094613,0.226,Low
TAXP01158,59,1877100,Salary+Business,1,0,0,0,-0.028,0.228,0.94,Low,52.0,62768.68,1207.09,3.0,0.057692307692307696,0.5444894460043699,0.278,Low
TAXP01159,21,150000,Salary,1,0,0,1,0.34,0.191,0.885,Low,,,,,,,,Low
TAXP01160,55,234200,Salary+Business,1,1,0,0,-0.011,0.157,0.979,Low,17.0,4158.25,244.6,0.0,0.0,0.1861782410267694,0.095,Low
TAXP01161,56,276500,Salary,1,1,0,1,0.01,0.145,0.947,Low,25.0,4888.57,195.54,2.0,0.08,0.47671197302490903,0.244,Low
TAXP01162,39,500400,Salary,1,0,0,1,-0.121,0.111,0.892,Low,25.0,10760.02,430.4,2.0,0.08,0.49378314856218986,0.282,Low
TAXP01163,33,541100,Salary,1,1,0,0,-0.017,0.493,0.907,Low,9.0,3302.12,366.9,0.0,0.0,0.16358062677373328,0.125,Low
TAXP01164,27,219600,Salary+Investments,1,0,0,1,-0.012,0.166,0.827,Low,5.0,889.44,177.89,0.0,0.0,0.13223680573957813,0.155,Low
TAXP01165,36,319800,Business,1,2,0,0,-0.023,0.169,0.855,Low,19.0,3461.53,182.19,1.0,0.05263157894736842,0.3613385051977174,0.242,Low
TAXP01166,51,349700,Business,0,0,0,0,0.072,0.238,0.804,Low,10.0,3465.98,346.6,1.0,0.1,0.49626943936517076,0.331,Low
TAXP01167,53,3813600,Multiple,1,0,0,0,-0.078,0.098,0.98,Low,27.0,104251.42,3861.16,1.0,0.037037037037037035,0.4074459532936373,0.194,Low
TAXP01168,29,2378500,Salary,1,2,0,0,0.355,0.63,0.825,Low,7.0,18963.97,2709.14,0.0,0.0,0.19910040616242736,0.186,Low
TAXP01169,21,483200,Salary+Investments,1,1,0,1,0.076,0.265,0.844,Low,10.0,3013.19,301.32,1.0,0.1,0.4932388506682739,0.308,Low
TAXP01170,46,500300,Salary+Business,1,0,0,0,0.16,0.51,0.942,Low,2.0,560.37,280.18,0.0,0.0,0.13029263835909977,0.091,Low
TAXP01171,47,284200,Multiple,0,2,0,0,0.238,0.457,0.725,Low,10.0,1913.29,191.33,0.0,0.0,0.15341782575669546,0.22,Low
TAXP01172,65,164500,Salary+Investments,1,1,0,0,0.424,0.173,0.902,Low,26.0,4069.25,156.51,2.0,0.07692307692307693,0.46567219628365353,0.263,Low
TAXP01173,55,597500,Multiple,1,2,0,0,0.246,0.104,0.907,Low,18.0,10233.22,568.51,1.0,0.05555555555555555,0.39169660140059254,0.227,Low
TAXP01174,45,316900,Salary,1,1,6000,0,0.06,0.229,0.927,Low,20.0,4915.33,245.77,2.0,0.1,0.5280455787209166,0.278,Low
TAXP01175,47,611500,Salary+Business,1,1,37500,0,-0.072,0.412,0.721,Low,8.0,3435.73,429.47,2.0,0.25,0.9880693899786664,0.598,Medium
TAXP01176,50,205400,Salary+Business,1,0,16200,0,0.154,0.05,0.917,Low,9.0,6869.12,763.24,1.0,0.1111111111111111,0.546122021051841,0.291,Low
TAXP01177,41,375500,Professional,1,0,8300,2,0.27,0.19,0.853,Low,22.0,3601.04,163.68,1.0,0.045454545454545456,0.3471069359388945,0.237,Low
TAXP01178,51,723400,Salary,0,3,36000,0,0.123,0.309,0.52,Medium,8.0,2763.03,345.38,1.0,0.125,0.5708500007598342,0.521,Medium
TAXP01179,29,846100,Multiple,1,1,0,0,0.11,0.429,0.95,Low,17.0,42988.94,2528.76,0.0,0.0,0.23682049503845354,0.134,Low
TAXP01180,58,877900,Salary,1,0,0,0,0.134,0.15,0.95,Low,49.0,25741.19,525.33,3.0,0.061224489795918366,0.530260483971092,0.266,Low
TAXP01181,59,251200,Business,0,0,12700,1,-0.199,0.376,0.694,Medium,21.0,4182.2,199.15,0.0,0.0,0.197420879265633,0.257,Low
TAXP01182,40,1202700,Business,1,1,0,0,0.123,0.204,0.902,Low,19.0,14632.52,770.13,1.0,0.05263157894736842,0.392550343127456,0.231,Low
TAXP01183,41,365300,Salary,1,0,0,1,0.217,0.356,0.931,Low,26.0,5394.17,207.47,3.0,0.11538461538461539,0.5986818923757685,0.307,Low
TAXP01184,43,1025200,Salary+Business,1,0,14100,0,0.093,0.025,0.953,Low,6.0,23779.26,3963.21,1.0,0.16666666666666666,0.753437088136259,0.365,Low
TAXP01185,57,645000,Salary,1,1,0,0,0.28,0.402,0.85,Low,7.0,6629.65,947.09,1.0,0.14285714285714285,0.6477219662708971,0.374,Low
TAXP01186,28,241300,Professional,1,1,0,0,0.285,0.186,0.924,Low,12.0,2014.58,167.88,1.0,0.08333333333333333,0.43343785210254243,0.237,Low
TAXP01187,36,517700,Salary+Investments,1,0,0,0,0.019,0.351,0.944,Low,35.0,12564.12,358.97,5.0,0.14285714285714285,0.7364969707740143,0.362,Low
TAXP01188,48,845600,Salary,1,0,0,0,0.171,0.418,0.98,Low,4.0,1397.76,349.44,0.0,0.0,0.14291684758239345,0.075,Low
TAXP01189,52,1010600,Salary+Business,1,1,0,0,0.107,0.183,0.939,Low,9.0,9602.11,1066.9,0.0,0.0,0.18672053803933422,0.118,Low
TAXP01190,34,587300,Salary,1,0,0,0,-0.225,0.206,0.924,Low,19.0,7762.81,408.57,2.0,0.10526315789473684,0.5524944626203364,0.29,Low
TAXP01191,26,1958300,Salary+Investments,1,1,0,0,0.07,0.203,0.924,Low,68.0,125158.78,1840.57,3.0,0.04411764705882353,0.5088475085322752,0.271,Low
TAXP01192,43,1342600,Multiple,0,1,0,0,-0.065,0.278,0.81,Low,7.0,15093.41,2156.2,0.0,0.0,0.19414537056500572,0.192,Low
TAXP01193,49,540300,Salary,0,1,0,1,0.121,0.59,0.697,Medium,6.0,2162.63,360.44,1.0,0.16666666666666666,0.7014310112193196,0.482,Medium
TAXP01194,55,1115500,Professional,1,1,0,1,0.209,0.244,0.855,Low,40.0,25722.6,643.06,1.0,0.025,0.3798091080693991,0.251,Low
TAXP01195,21,2615700,Business,1,2,0,1,0.065,0.379,0.742,Low,22.0,40243.6,1829.25,0.0,0.0,0.24939994282074307,0.254,Low
TAXP01196,21,2666500,Business,1,0,0,0,-0.044,0.295,0.966,Low,22.0,29200.38,1327.29,3.0,0.13636363636363635,0.6924390193159221,0.33,Low
TAXP01197,38,268500,Salary+Business,0,2,0,0,0.137,0.12,0.744,Low,34.0,22807.97,670.82,4.0,0.11764705882352941,0.6629312366538916,0.439,Medium
TAXP01198,46,333600,Business,1,1,0,0,0.491,0.08,0.921,Low,7.0,615.15,87.88,0.0,0.0,0.12489074902976857,0.1,Low
TAXP01199,21,1893400,Professional,1,3,17800,0,-0.248,0.494,0.739,Low,40.0,57016.58,1425.41,4.0,0.1,0.6445748953589083,0.434,Medium
TAXP01200,28,303400,Salary,1,1,0,0,0.137,0.659,0.864,Low,22.0,3952.88,179.68,2.0,0.09090909090909091,0.4991194788482954,0.299,Low
TAXP01201,39,250800,Salary,1,0,0,0,0.013,0.097,0.98,Low,12.0,4587.25,382.27,0.0,0.0,0.17623399987873714,0.09,Low
TAXP01202,33,458000,Salary+Investments,1,2,0,0,0.032,0.176,0.853,Low,21.0,5621.75,267.7,1.0,0.047619047619047616,0.3609592685531375,0.243,Low
TAXP01203,52,879700,Salary,0,1,0,0,0.083,0.214,0.853,Low,7.0,9191.33,1313.05,0.0,0.0,0.1833813922676867,0.163,Low
TAXP01204,22,603800,Business,1,0,0,0,0.045,0.168,0.98,Low,24.0,21525.82,896.91,0.0,0.0,0.24177913906493648,0.12,Low
TAXP01205,60,406900,Salary,0,1,37900,0,0.196,0.463,0.614,Medium,6.0,1729.4,288.23,0.0,0.0,0.146591722011283,0.278,Low
TAXP01206,28,400000,Salary+Investments,1,1,0,0,0.061,0.252,0.903,Low,8.0,1485.18,185.65,1.0,0.125,0.5574235592539487,0.304,Low
TAXP01207,40,389200,Business,1,1,29600,0,-0.246,0.225,0.803,Low,11.0,2905.71,264.16,1.0,0.09090909090909091,0.46431217792486895,0.317,Low
TAXP01208,65,345100,Salary,1,1,0,1,0.305,0.121,0.855,Low,1.0,295.34,295.34,0.0,0.0,0.1275109751068528,0.137,Low
TAXP01209,50,3360200,Salary,1,1,6800,0,0.281,0.019,0.923,Low,19.0,41058.62,2160.98,0.0,0.0,0.24125224269532247,0.151,Low
TAXP01210,65,805300,Business,1,0,83300,0,0.003,0.569,0.517,Medium,20.0,17271.91,863.6,1.0,0.05,0.39027189354615305,0.441,Medium
TAXP01211,21,1230800,Multiple,1,1,0,0,0.108,0.163,0.949,Low,38.0,37836.66,995.7,1.0,0.02631578947368421,0.3857898401939758,0.202,Low
TAXP01212,53,457100,Business,0,2,0,0,0.295,0.53,0.635,Medium,8.0,2566.01,320.75,0.0,0.0,0.15674845226047127,0.271,Low
TAXP01213,24,568500,Business,1,0,0,1,0.265,0.15,0.977,Low,20.0,18996.64,949.83,2.0,0.1,0.5573364326807875,0.263,Low
TAXP01214,48,388900,Salary+Business,1,1,0,0,0.317,0.106,0.907,Low,23.0,7768.87,337.78,0.0,0.0,0.2166916616652393,0.149,Low
TAXP01215,35,150000,Salary,1,1,0,0,0.16,0.349,0.909,Low,38.0,14236.6,374.65,5.0,0.13157894736842105,0.7119690398761956,0.37,Low
TAXP01216,55,241000,Business,0,2,0,0,0.223,0.242,0.776,Low,44.0,11590.37,263.42,2.0,0.045454545454545456,0.4436634241482066,0.323,Low
TAXP01217,26,176500,Salary,1,0,8700,1,0.325,0.29,0.843,Low,26.0,5458.35,209.94,0.0,0.0,0.21816827411852005,0.185,Low
TAXP01218,61,150000,Salary,1,1,0,1,0.045,0.058,0.928,Low,11.0,3459.47,314.5,0.0,0.0,0.1680869268424742,0.115,Low
TAXP01219,42,274900,Salary+Business,1,2,15000,0,0.17,0.348,0.822,Low,30.0,8010.22,267.01,1.0,0.03333333333333333,0.34905428724838083,0.255,Low
TAXP01220,44,1687400,Salary+Investments,1,1,0,0,-0.243,0.261,0.953,Low,8.0,7812.95,976.62,0.0,0.0,0.18088089528012163,0.107,Low
TAXP01221,46,629500,Salary+Investments,1,1,0,0,-0.153,0.47,0.894,Low,6.0,4236.82,706.14,0.0,0.0,0.16600445586297946,0.133,Low
TAXP01222,22,1646100,Salary+Investments,1,1,18400,0,0.18,0.58,0.811,Low,15.0,17280.56,1152.04,0.0,0.0,0.2119155648993033,0.199,Low
TAXP01223,34,873800,Business,1,0,0,0,0.204,0.526,0.965,Low,25.0,14591.7,583.67,0.0,0.0,0.23638456175756145,0.126,Low
TAXP01224,52,1141900,Salary,1,0,46300,0,0.038,0.433,0.703,Low,32.0,34855.75,1089.24,1.0,0.03125,0.3804912133248722,0.335,Low
TAXP01225,64,339800,Professional,1,0,18400,0,0.003,0.121,0.855,Low,62.0,17981.09,290.02,4.0,0.06451612903225806,0.5360990800962093,0.321,Low
TAXP01226,65,947900,Multiple,0,1,0,0,0.043,0.057,0.875,Low,2.0,3607.64,1803.82,0.0,0.0,0.170664690577458,0.146,Low
TAXP01227,45,1098400,Salary+Business,1,0,0,0,0.131,0.289,0.952,Low,31.0,21526.33,694.4,1.0,0.03225806451612903,0.3701317807247012,0.193,Low
TAXP01228,32,429100,Business,1,0,0,0,-0.27,0.235,0.942,Low,3.0,1820.59,606.86,2.0,0.6666666666666666,1.0,0.482,Medium
TAXP01229,42,972500,Professional,1,0,0,0,0.174,0.351,0.91,Low,53.0,32853.48,619.88,0.0,0.0,0.33965015664096,0.202,Low
TAXP01230,41,977100,Salary+Business,1,0,12000,1,0.105,0.334,0.858,Low,9.0,10330.91,1147.88,1.0,0.1111111111111111,0.5549743638672883,0.328,Low
TAXP01231,38,437600,Salary+Investments,1,0,107600,0,0.14,0.431,0.339,High,29.0,7505.05,258.79,0.0,0.0,0.23445691034008181,0.469,Medium
TAXP01232,37,289600,Salary+Business,1,1,0,0,0.08,0.469,0.881,Low,4.0,2812.82,703.2,0.0,0.0,0.15807110605278146,0.137,Low
TAXP01233,60,277100,Business,1,1,0,0,-0.121,0.238,0.98,Low,16.0,3504.8,219.05,1.0,0.0625,0.3861210649503503,0.185,Low
TAXP01234,38,691800,Salary,0,2,43100,2,-0.076,0.357,0.413,High,44.0,34761.48,790.03,1.0,0.022727272727272728,0.3924586412904488,0.499,Medium
TAXP01235,22,822600,Business,1,0,0,0,0.344,0.13,0.967,Low,29.0,24774.84,854.3,2.0,0.06896551724137931,0.48791761591892796,0.238,Low
TAXP01236,53,367400,Salary,1,0,0,0,-0.003,0.154,0.95,Low,18.0,3865.97,214.78,1.0,0.05555555555555555,0.37062163534511366,0.194,Low
TAXP01237,50,662600,Multiple,1,1,13400,1,0.229,0.273,0.752,Low,9.0,2733.61,303.73,0.0,0.0,0.1594900870595756,0.208,Low
TAXP01238,38,980200,Business,1,1,6600,0,-0.073,0.456,0.903,Low,19.0,21570.09,1135.27,0.0,0.0,0.2272837080172722,0.156,Low
TAXP01239,49,1014400,Business,1,0,0,0,0.098,0.172,0.945,Low,15.0,7141.73,476.12,0.0,0.0,0.1927545817792073,0.117,Low
TAXP01240,63,1986900,Salary,0,0,0,0,0.029,0.584,0.824,Low,35.0,60541.67,1729.76,1.0,0.02857142857142857,0.39345234318320765,0.274,Low
TAXP01241,62,1630100,Professional,1,0,0,1,0.054,0.326,0.939,Low,5.0,9505.65,1901.13,0.0,0.0,0.1835697104838327,0.116,Low
TAXP01242,56,316100,Business,1,0,0,1,0.046,0.225,0.874,Low,16.0,3743.54,233.97,0.0,0.0,0.1812957314304421,0.151,Low
TAXP01243,47,2184500,Salary,1,0,0,0,0.331,0.241,0.973,Low,32.0,39502.26,1234.45,3.0,0.09375,0.5894562435925557,0.28,Low
TAXP01244,22,443500,Salary+Investments,1,1,0,1,0.408,0.127,0.865,Low,1.0,458.76,458.76,0.0,0.0,0.13704801220215151,0.136,Low
TAXP01245,44,1379200,Salary,1,2,17900,1,0.138,0.242,0.734,Low,14.0,28039.16,2002.8,0.0,0.0,0.21999450503871978,0.245,Low
TAXP01246,57,682600,Business,1,1,0,0,0.034,0.129,0.92,Low,23.0,17577.31,764.23,0.0,0.0,0.23438557725230483,0.149,Low
TAXP01247,59,483100,Salary,1,2,0,0,-0.113,0.478,0.806,Low,10.0,5707.36,570.74,0.0,0.0,0.17707534347750858,0.186,Low
TAXP01248,55,176900,Business,1,0,0,1,-0.124,0.062,0.88,Low,44.0,18758.99,426.34,1.0,0.022727272727272728,0.37908761728487395,0.237,Low
TAXP01249,65,574500,Salary+Business,1,1,0,0,0.332,0.503,0.851,Low,42.0,17472.08,416.0,4.0,0.09523809523809523,0.6099983847845952,0.356,Low
TAXP01250,44,211500,Salary+Investments,1,1,0,1,-0.135,0.774,0.877,Low,13.0,5937.39,456.72,1.0,0.07692307692307693,0.4378565343977056,0.265,Low
TAXP01251,25,1304300,Salary,1,0,0,1,0.03,0.172,0.88,Low,2.0,711.48,355.74,0.0,0.0,0.13546061680730032,0.127,Low
TAXP01252,43,1937300,Multiple,1,2,3500,1,0.125,0.22,0.788,Low,12.0,21187.15,1765.6,2.0,0.16666666666666666,0.7594155425979419,0.458,Medium
TAXP01253,35,366200,Salary+Business,1,2,0,0,-0.316,0.143,0.835,Low,16.0,4642.09,290.13,0.0,0.0,0.18594938566210323,0.174,Low
TAXP01254,58,807900,Salary,1,1,0,1,-0.1,0.34,0.874,Low,60.0,42079.68,701.33,2.0,0.03333333333333333,0.45232687552499656,0.273,Low
TAXP01255,55,385600,Salary,1,0,8100,0,-0.114,0.17,0.935,Low,5.0,2207.03,441.41,0.0,0.0,0.15189877864770918,0.104,Low
TAXP01256,40,413400,Salary,1,1,10500,1,-0.007,0.152,0.8,Low,9.0,5142.01,571.33,1.0,0.1111111111111111,0.5398431587295645,0.353,Low
TAXP01257,38,1135300,Salary+Investments,1,1,0,1,0.141,0.392,0.785,Low,14.0,9260.74,661.48,1.0,0.07142857142857142,0.43167480938457364,0.313,Low
TAXP01258,28,632200,Salary,1,0,0,0,0.264,0.291,0.948,Low,16.0,7478.94,467.43,1.0,0.0625,0.40252739094716067,0.21,Low
TAXP01259,22,2274500,Business,0,0,0,0,-0.006,0.096,0.914,Low,7.0,19224.61,2746.37,0.0,0.0,0.19939671120727154,0.137,Low
TAXP01260,35,459300,Salary+Business,1,2,0,0,0.026,0.107,0.874,Low,6.0,4418.13,736.36,0.0,0.0,0.16691311870099595,0.144,Low
TAXP01261,31,1334700,Salary+Investments,1,0,25000,1,0.081,0.404,0.782,Low,9.0,2954.34,328.26,0.0,0.0,0.1611709570049011,0.192,Low
TAXP01262,32,697200,Professional,1,0,0,0,-0.029,0.126,0.98,Low,25.0,11104.01,444.16,0.0,0.0,0.23046492686219494,0.115,Low
TAXP01263,65,1152800,Salary+Business,1,0,0,1,0.167,0.337,0.911,Low,28.0,18582.54,663.66,2.0,0.07142857142857142,0.4866481318686335,0.268,Low
TAXP01264,51,471100,Salary,1,1,0,0,0.172,0.364,0.89,Low,14.0,2765.05,197.5,2.0,0.14285714285714285,0.6412188486672311,0.349,Low
TAXP01265,45,627200,Salary+Investments,1,0,0,1,-0.335,0.572,0.836,Low,13.0,8060.52,620.04,0.0,0.0,0.19063624951170083,0.176,Low
TAXP01266,29,598100,Salary,1,0,0,0,0.202,0.202,0.98,Low,13.0,7784.62,598.82,1.0,0.07692307692307693,0.4437273610892379,0.211,Low
TAXP01267,58,356000,Salary,1,1,0,0,0.12,0.667,0.895,Low,25.0,13411.93,536.48,2.0,0.08,0.4985570994104893,0.282,Low
TAXP01268,50,1047000,Multiple,1,0,4600,0,0.141,0.405,0.931,Low,17.0,16996.66,999.8,0.0,0.0,0.21668397777701004,0.135,Low
TAXP01269,44,1038100,Salary,1,1,6700,0,0.289,0.166,0.823,Low,36.0,24493.65,680.38,2.0,0.05555555555555555,0.4661791234085617,0.307,Low
TAXP01270,41,996600,Salary,0,0,19600,0,-0.186,0.103,0.71,Low,20.0,14940.27,747.01,2.0,0.1,0.552126719537265,0.408,Medium
TAXP01271,45,1965700,Professional,0,0,0,0,-0.101,0.267,0.827,Low,28.0,45668.57,1631.02,1.0,0.03571428571428571,0.38829720348270474,0.27,Low
TAXP01272,58,1845500,Salary,1,1,0,0,0.089,0.475,0.882,Low,9.0,7841.7,871.3,0.0,0.0,0.18232728356010358,0.147,Low
TAXP01273,53,496200,Salary,0,1,13300,0,-0.271,0.231,0.736,Low,7.0,1154.55,164.94,0.0,0.0,0.13844787743867126,0.208,Low
TAXP01274,42,850300,Professional,0,1,0,0,0.066,0.564,0.746,Low,10.0,3757.88,375.79,1.0,0.1,0.49802042753999953,0.364,Low
TAXP01275,51,414900,Salary+Business,1,0,0,1,0.235,0.049,0.966,Low,55.0,18311.69,332.94,2.0,0.03636363636363636,0.44618330071776585,0.219,Low
TAXP01276,62,661000,Salary+Business,1,0,5200,1,0.163,0.134,0.883,Low,28.0,16316.74,582.74,0.0,0.0,0.248114800693657,0.176,Low
TAXP01277,35,422100,Salary,1,0,7700,0,0.113,0.363,0.98,Low,15.0,5246.16,349.74,1.0,0.06666666666666667,0.4060729314102989,0.194,Low
TAXP01278,61,2086900,Business,1,1,16800,0,0.063,0.215,0.899,Low,14.0,36594.75,2613.91,0.0,0.0,0.22577465559390908,0.157,Low
TAXP01279,48,844600,Salary+Business,1,1,0,0,0.032,0.268,0.98,Low,11.0,6681.92,607.45,0.0,0.0,0.18234828142465578,0.093,Low
TAXP01280,29,555600,Salary,1,0,0,0,0.022,0.262,0.907,Low,21.0,11763.72,560.18,0.0,0.0,0.21980782046499792,0.15,Low
TAXP01281,64,1535100,Salary,1,0,0,0,0.137,0.141,0.98,Low,40.0,44438.35,1110.96,1.0,0.025,0.3916670466415061,0.187,Low
TAXP01282,51,150000,Salary,1,0,0,1,-0.148,0.561,0.932,Low,15.0,2254.33,150.29,0.0,0.0,0.1678137545136741,0.113,Low
